,predictions
592,9.017942543538618
593,12.211964361327597
594,13.556071253445342
595,9.895890602631086
596,13.756828600863166
597,9.933962200590852
598,11.414391205904822
599,13.727847135222566
600,13.884448738542918
601,9.017942543538618
602,15.723439605276981
603,15.723439605276981
604,11.779024808926284
605,13.006057988957519
606,16.914932246348087
607,11.016082008780518
608,13.919797078994103
609,13.10278911526382
610,9.686869568608364
611,11.308505800583852
612,11.040901034269375
613,13.087180131688301
614,12.335801779968238
615,12.146650188914304
616,17.146925203052735
617,8.853146061106255
618,10.584953206659582
619,13.42110088685919
620,12.662708116442872
621,12.41232550250614
622,11.514202431077265
623,13.037364019451301
624,13.787940776114704
625,13.991746645908181
626,14.968120111689153
627,11.077337289917368
628,11.2997858260188
629,13.822069391229212
630,11.337005785723877
631,12.47463305463828
632,15.620293609211918
633,8.898777060996565
634,13.97499562988811
635,13.753060079822086
636,9.809743696591633
637,15.36332639743609
638,13.727847135222566
639,9.017942543538618
640,14.89250012900119
641,14.3162924358468
642,12.807770195419815
643,9.017942543538618
644,11.611992986937711
645,15.80966026893922
646,9.017942543538618
647,11.906760040747665
648,13.789874793067032
649,13.812643430274642
650,11.136729918806628
651,13.946476396387384
652,11.514202431077265
653,12.209177193387141
654,13.136302247275868
655,10.800848785389073
656,11.333718745183372
657,10.96398843757253
658,11.745817047467412
659,11.262955757898043
660,10.71818848840888
661,12.900477618937481
662,15.069118651558107
663,11.016082008780518
664,14.732949616423564
665,12.47463305463828
666,10.744118536817643
667,12.205754449795474
668,15.347163403617609
669,9.933962200590852
670,8.999499873096616
671,12.141377112708184
672,8.971289699620682
673,11.779024808926284
674,10.96398843757253
675,11.623420355724651
676,12.949139797634842
677,13.087180131688301
678,15.663678530491252
679,11.500455744355389
680,13.884448738542918
681,12.087778066349692
682,12.757931959927468
683,15.75598473494434
684,9.227801964114684
685,12.095214558180283
686,16.034228262452018
687,16.691100255354876
688,13.383329772211244
689,16.763395213906875
690,13.136302247275868
691,13.556071253445342
692,11.308505800583852
693,11.6927668205694
694,10.573081615649532
695,10.931822968022106
696,10.09073806196566
697,13.061889617132119
698,13.806566621970546
699,13.989784915784176
700,13.989784915784176
701,13.231999323426344
702,14.288463171223157
703,9.017942543538618
704,11.500455744355389
705,13.99091899678322
706,14.122725937649523
707,11.6927668205694
708,13.074631119953398
709,13.136302247275868
710,12.043395722198104
711,13.630119447457675
712,10.619492246521967
713,13.2414905213445
714,19.536215797171973
715,10.573081615649532
716,10.619492246521967
717,13.373653694324046
718,10.680047729006311
719,18.376851870630325
720,16.06607594411053
721,11.799839042689854
722,12.885308165704613
723,13.023884459506311
724,23.88234460736403
725,11.239833161538053
726,17.039282333398024
727,11.396833138776405
728,14.96243535121261
729,8.891814694017235
730,11.6927668205694
731,9.351406302133725
732,9.249803921945407
733,17.93154243207229
734,9.782224363524932
735,11.779024808926284
736,9.686869568608364
737,11.139491718420905
738,9.351406302133725
739,13.342194203527082
740,9.227801964114684
741,10.232939228716962
742,12.146650188914304
743,11.906760040747665
744,15.142501284044677
745,15.142501284044677
746,13.630119447457675
747,13.630119447457675
748,14.867366663462922
749,12.305073978756349
750,15.486712297364221
751,13.556071253445342
752,13.556071253445342
753,15.36332639743609
754,9.31425786669471
755,10.762074015798198
756,11.529719550035878
757,9.490220657310172
758,11.836732500575655
759,12.181504400131942
760,10.536569486643641
761,10.420183326152738
762,15.31406194242571
763,12.198559522896778
764,12.095214558180283
765,16.788827943119767
766,11.914660771247847
767,13.061270956320074
768,13.51882857462408
769,12.35079563599764
770,17.13086594130559
771,12.043395722198104
772,10.285342154409088
773,10.285342154409088
774,15.347163403617609
775,9.351406302133725
776,11.136729918806628
777,11.380656015485124
778,11.092008430486011
779,10.536569486643641
780,19.2528509317352
781,12.146650188914304
782,10.420183326152738
783,12.754123898781566
784,14.270377065748841
785,13.716911055343623
786,14.053774303752647
787,19.287490321324647
788,10.807746740022983
789,10.232939228716962
790,11.297569720704908
791,13.556071253445342
792,14.08989528938158
793,15.154274775441872
794,9.933962200590852
795,10.285342154409088
796,14.832027577131369
797,12.211964361327597
798,15.080473626200211
799,11.792297375540983
800,10.013378682446213
801,11.625048416520873
802,10.553736370220808
803,13.716911055343623
804,11.016082008780518
805,10.456815091696201
806,13.812643430274642
807,13.245463077220782
808,9.517468696313422
809,12.55775181756273
810,13.884448738542918
811,11.180624481530222
812,13.556071253445342
813,11.916986375875275
814,9.227801964114684
815,12.437967639722421
816,12.437967639722421
817,8.971289699620682
818,9.510260891562057
819,14.71668987728197
820,11.282493174883935
821,12.576062990589396
822,9.227801964114684
823,10.285342154409088
824,10.045527423144309
825,12.50667536810367
826,11.69424605381026
827,10.71818848840888
828,10.045527423144309
829,9.351406302133725
830,11.836732500575655
831,11.837308458319168
832,9.978813362509412
833,11.867066445334181
834,12.47463305463828
835,12.045499490220127
836,11.136729918806628
837,11.308505800583852
838,10.420183326152738
839,11.308505800583852
840,11.500455744355389
841,14.868430667627852
842,14.877573220343962
843,13.574027125518088
844,14.675079109238132
845,11.016082008780518
846,11.836732500575655
847,13.330320082981018
848,13.727847135222566
849,8.848835417575385
850,18.054082590782254
851,11.948734427189654
852,13.884448738542918
853,9.410278424698337
854,12.161515054092925
855,14.062682042252076
856,8.853146061106255
857,12.47463305463828
858,14.191151786259068
859,13.88312299599855
860,12.963193375245206
861,11.891240925911626
862,11.823903619888348
863,9.31425786669471
864,11.297569720704908
865,11.906760040747665
866,11.136729918806628
867,14.62061517708053
868,9.335489614790127
869,12.211964361327597
870,11.136729918806628
871,13.989311742123627
872,17.310600142292763
873,11.2997858260188
874,12.146650188914304
875,10.686359783057586
876,12.038983804696022
877,9.249803921945407
878,11.283202921840342
879,11.306478871030535
880,10.931822968022106
881,16.44073184711896
882,11.308505800583852
883,12.176431130449362
884,11.779024808926284
885,12.09997715162985
886,11.175519279502888
887,8.616974039168596
888,12.450089617846249
889,12.932125371565892
890,11.93041807574792
891,13.729016776599826
892,10.762074015798198
893,9.782224363524932
894,10.226805072971572
895,13.556071253445342
896,11.514202431077265
897,15.36332639743609
898,15.735273264283006
899,10.696577506360654
900,15.36332639743609
901,11.679935900470836
902,11.692877902886831
903,11.136729918806628
904,11.779024808926284
905,14.122725937649523
906,13.267672258877111
907,14.411532250662026
908,13.397911067818706
909,9.978813362509412
910,9.31425786669471
911,12.35079563599764
912,13.509792835534489
913,12.754123898781566
914,11.6927668205694
915,14.877573220343962
916,13.305655892862097
917,12.464916950805234
918,12.464916950805234
919,11.308505800583852
920,12.684964940649467
921,9.31425786669471
922,13.181415350436913
923,14.713615970353352
924,14.995152521378856
925,11.6927668205694
926,12.576062990589396
927,12.576062990589396
928,17.736315302393873
929,19.252534712988027
930,15.85846300620572
931,12.60340649440997
932,13.240290398770249
933,11.505791536377643
934,12.754123898781566
935,13.290938193910268
936,9.085007439513044
937,11.283202921840342
938,12.95162612007294
939,15.052582966425586
940,11.500385156566553
941,13.2414905213445
942,9.933962200590852
943,13.013342425747043
944,11.705969898486696
945,13.470430407400983
946,14.800772834045738
947,11.6927668205694
948,9.017942543538618
949,11.358657948583412
950,15.983863497474825
951,15.703595557705802
952,13.666154163700586
953,11.611992986937711
954,13.7513310541299
955,8.616974039168596
956,15.564564624684627
957,13.630511926918462
958,9.26770632616716
959,11.308505800583852
960,15.392089472797842
961,10.762074015798198
962,9.686869568608364
963,8.971289699620682
964,16.416918830817824
965,15.054024643943468
966,16.551800982826627
967,12.146650188914304
968,9.017942543538618
969,10.285342154409088
970,11.308505800583852
971,9.490220657310172
972,13.723973522942769
973,9.69121274114468
974,17.462565459999578
975,12.41232550250614
976,14.478466320127408
977,12.659627196052908
978,11.016082008780518
979,13.61614642435293
980,14.98867049442766
981,12.514718810518303
982,11.180624481530222
983,14.093424098494177
984,14.191151786259068
985,12.743151505357464
986,12.038983804696022
987,13.556071253445342
988,14.89250012900119
989,12.576062990589396
990,11.834059633190266
991,11.831451208357258
992,12.437231715919353
993,13.709835495664246
994,8.898777060996565
995,13.919797078994103
996,10.403732516434657
997,12.662708116442872
998,11.333718745183372
999,16.770809715215783
1000,12.240259987452493
1001,13.037364019451301
1002,14.815545562499496
1003,11.906760040747665
1004,15.403425793648086
1005,10.285342154409088
1006,11.308505800583852
1007,10.92954021549489
1008,12.289198407515583
1009,13.884448738542918
1010,9.017942543538618
1011,12.113058231268544
1012,13.701006030849005
1013,12.335801779968238
1014,12.47463305463828
1015,12.576062990589396
1016,8.733980578564202
1017,12.211964361327597
1018,12.95162612007294
1019,13.495713221499592
1020,12.367101636600815
1021,14.99996450770295
1022,9.31425786669471
1023,14.769999919286903
1024,10.96398843757253
1025,9.26770632616716
1026,10.692024965609654
1027,15.653312632462669
1028,13.3880837286529
1029,11.514202431077265
1030,13.262216533377487
1031,12.281798029566156
1032,13.700966508614098
1033,11.779024808926284
1034,9.515249950529219
1035,14.824887910987762
1036,15.118222022521369
1037,12.846748406712676
1038,8.733980578564202
1039,13.801206783801845
1040,12.35079563599764
1041,12.88027061536688
1042,11.001759552220475
1043,10.536569486643641
1044,11.016082008780518
1045,10.09073806196566
1046,11.445118776026751
1047,15.403425793648086
1048,15.544450385586954
1049,9.351406302133725
1050,9.490220657310172
1051,12.381172394926162
1052,12.157242216024748
1053,9.410278424698337
1054,11.465107403904204
1055,8.971289699620682
1056,13.727847135222566
1057,13.630119447457675
1058,14.831542784619435
1059,11.192692007344645
1060,10.71818848840888
1061,11.192692007344645
1062,13.290938193910268
1063,14.337068779460374
1064,12.514718810518303
1065,12.141377112708184
1066,10.96398843757253
1067,11.861630840706619
1068,12.413001468686591
1069,13.245463077220782
1070,12.47463305463828
1071,11.779024808926284
1072,19.975526348535467
1073,13.61626309377479
1074,9.782224363524932
1075,10.210921436848286
1076,16.569094103875262
1077,11.175519279502888
1078,13.630119447457675
1079,12.933672292814437
1080,12.576062990589396
1081,16.451931669385505
1082,10.632041582369427
1083,13.756828600863166
1084,16.656410988591787
1085,10.420183326152738
1086,11.465107403904204
1087,11.308505800583852
1088,11.090451500895774
1089,9.335489614790127
1090,11.336821947217379
1091,9.351406302133725
1092,9.895890602631086
1093,13.884448738542918
1094,13.884448738542918
1095,10.420183326152738
1096,11.192692007344645
1097,11.136729918806628
1098,13.556071253445342
1099,13.22956193520652
1100,12.045499490220127
1101,13.633291272753647
1102,11.136729918806628
1103,11.514202431077265
1104,13.716911055343623
1105,13.630119447457675
1106,10.490110543835323
1107,16.137585827482454
1108,11.514202431077265
1109,18.274855383446116
1110,11.478694604530512
1111,13.709835495664246
1112,9.31425786669471
1113,9.430844409706696
1114,13.554753813161177
1115,12.47463305463828
1116,10.113315353077473
1117,12.325302284552812
1118,15.914695488734207
1119,11.705969898486696
1120,8.898777060996565
1121,9.971572579423606
1122,13.000395807251657
1123,11.506411959204149
1124,9.730957800291414
1125,11.136729918806628
1126,9.782224363524932
1127,12.47463305463828
1128,12.47463305463828
1129,13.500694965591077
1130,11.21077811281896
1131,11.940661896636925
1132,10.420183326152738
1133,11.836732500575655
1134,11.836732500575655
1135,11.611992986937711
1136,11.496072858591653
1137,12.317797269836042
1138,11.297569720704908
1139,12.36820020392137
1140,13.290938193910268
1141,15.110913351055313
1142,11.205431042012524
1143,12.045499490220127
1144,14.093895514259172
1145,9.362225411210666
1146,14.905728216718064
1147,13.61203334198336
1148,14.832027577131369
1149,13.709835495664246
1150,18.227594486027744
1151,11.333718745183372
1152,10.442639563560393
1153,11.358657948583412
1154,14.852389212676597
1155,11.948734427189654
1156,10.450422580604188
1157,13.700966508614098
1158,11.192692007344645
1159,12.102272735822782
1160,13.537935301604795
1161,12.323512847790276
1162,14.607667057169643
1163,12.949139797634842
1164,12.211964361327597
1165,10.285342154409088
1166,13.727847135222566
1167,16.972150629746192
1168,11.040901034269375
1169,10.978569733179992
1170,13.853558979847993
1171,10.317585610395204
1172,14.815545562499496
1173,13.946476396387384
1174,13.901599030695206
1175,16.897534039916785
1176,13.638235628754012
1177,20.629618412879434
1178,13.006057988957519
1179,17.93679055459174
1180,14.36107029966539
1181,13.251734278301134
1182,15.723966950474528
1183,12.094465240779996
1184,9.017942543538618
1185,9.31425786669471
1186,10.889347145708662
1187,12.754123898781566
1188,13.892663553921954
1189,11.192692007344645
1190,9.017942543538618
1191,17.901242431097845
1192,11.792297375540983
1193,11.792297375540983
1194,11.948734427189654
1195,15.59777792806376
1196,9.362225411210666
1197,12.181504400131942
1198,10.420183326152738
1199,9.017942543538618
1200,13.884448738542918
1201,13.508155756012275
1202,13.727847135222566
1203,11.11422609632549
1204,12.88027061536688
1205,11.091808676976305
1206,11.016082008780518
1207,13.61614642435293
1208,13.97499562988811
1209,16.24417706674015
1210,14.349061902742317
1211,11.836732500575655
1212,11.192692007344645
1213,12.146650188914304
1214,9.351406302133725
1215,20.160894913932385
1216,9.017942543538618
1217,13.716911055343623
1218,13.756828600863166
1219,10.573081615649532
1220,13.542587743501668
1221,12.35079563599764
1222,16.522574177893084
1223,12.211964361327597
1224,11.6927668205694
1225,12.095214558180283
1226,11.465107403904204
1227,19.698225611833205
1228,11.893478866201724
1229,11.906760040747665
1230,9.243194647835471
1231,11.040901034269375
1232,10.533345340482514
1233,10.317585610395204
1234,13.136302247275868
1235,13.290938193910268
1236,13.051533105647005
1237,13.251734278301134
1238,12.335801779968238
1239,12.335801779968238
1240,11.6927668205694
1241,11.6927668205694
1242,13.630119447457675
1243,10.933849897575422
1244,14.613126881980559
1245,11.099487239985367
1246,17.853738111835977
1247,16.270311125999342
1248,12.157242216024748
1249,11.810025670111804
1250,15.190432455231552
1251,10.71818848840888
1252,10.013378682446213
1253,10.584953206659582
1254,10.632041582369427
1255,9.351406302133725
1256,15.06160018374243
1257,11.358657948583412
1258,10.285342154409088
1259,13.449287022961828
1260,12.949139797634842
1261,12.602328651410392
1262,10.420183326152738
1263,10.420183326152738
1264,15.482439022828009
1265,8.733980578564202
1266,11.090451500895774
1267,19.68320201528955
1268,13.61614642435293
1269,14.149865997873137
1270,10.420183326152738
1271,14.655373435868274
1272,13.99091899678322
1273,11.136729918806628
1274,11.653409695885106
1275,12.095214558180283
1276,17.095920788262507
1277,13.290938193910268
1278,11.523663313167377
1279,15.019084212781685
1280,11.016082008780518
1281,15.707274466159754
1282,17.41888616388646
1283,10.575161581788818
1284,9.31425786669471
1285,12.188139515452917
1286,17.194705211639167
1287,17.37613804109839
1288,11.7456105795743
1289,9.227801964114684
1290,9.362225411210666
1291,10.71818848840888
1292,11.308505800583852
1293,14.524521900881567
1294,9.69121274114468
1295,13.305655892862097
1296,9.686869568608364
1297,9.017942543538618
1298,15.142501284044677
1299,13.789874793067032
1300,10.420183326152738
1301,12.323512847790276
1302,14.337068779460374
1303,13.556071253445342
1304,9.978813362509412
1305,11.136729918806628
1306,13.17432522001709
1307,11.6927668205694
1308,12.452888813982021
1309,15.052582966425586
1310,13.19278077446441
1311,13.106987913038482
1312,10.86454230039924
1313,11.465107403904204
1314,12.154462783159639
1315,13.245463077220782
1316,14.619645045271277
1317,12.680548230647217
1318,11.086992967282582
1319,11.180624481530222
1320,12.684964940649467
1321,12.47463305463828
1322,14.026270388600905
1323,15.249317819009438
1324,15.37823225420619
1325,11.779024808926284
1326,11.643217271562138
1327,11.139491718420905
1328,11.823903619888348
1329,15.347163403617609
1330,8.971289699620682
1331,11.700313694392804
1332,13.73928715270032
1333,12.576062990589396
1334,9.521902724399409
1335,9.490220657310172
1336,9.017942543538618
1337,9.833803318540317
1338,14.473941901196264
1339,13.51882857462408
1340,16.367595819213754
1341,8.971289699620682
1342,13.320017954938415
1343,11.192692007344645
1344,13.709835495664246
1345,17.261217883464045
1346,9.017942543538618
1347,12.846748406712676
1348,19.42812785388082
1349,14.877573220343962
1350,11.336821947217379
1351,13.727847135222566
1352,9.702749357921485
1353,12.194728544401192
1354,12.576062990589396
1355,15.71977810951821
1356,15.486712297364221
1357,11.705969898486696
1358,21.391832695677042
1359,9.771954436101408
1360,12.663815331128923
1361,11.336821947217379
